detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
3932,508,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-06 20:38:22,0,caipu/203001.jpg,1238,39,1,2016-08-06 20:38:22,20,1,6,1,5
5712,1278,609970,麻辣小龙虾,0,1,99,2016-08-06 20:40:24,0,caipu/101006.jpg,1158,99,1,2016-08-06 20:40:24,20,1,6,1,5
3936,508,609933,自制猪肉脯,0,1,48,2016-08-06 20:40:27,0,caipu/203004.jpg,1238,48,1,2016-08-06 20:40:27,20,1,6,1,5
3934,508,609931,焖猪手,0,1,58,2016-08-06 20:40:32,0,caipu/203002.jpg,1238,58,1,2016-08-06 20:40:32,20,1,6,1,5
3324,1082,610008,五色糯米饭(七色),0,1,35,2016-08-06 20:40:54,0,caipu/601002.jpg,1157,35,1,2016-08-06 20:40:54,20,1,6,1,5
3322,1082,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-06 20:40:59,0,caipu/301001.jpg,1157,26,1,2016-08-06 20:40:59,20,1,6,1,5
3328,1082,610053,蛋挞,0,2,8,2016-08-06 20:41:07,0,caipu/501002.jpg,1157,16,1,2016-08-06 20:41:07,20,1,6,1,5
5714,1278,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-06 20:41:07,0,caipu/202006.jpg,1158,35,1,2016-08-06 20:41:07,20,1,6,1,5
3327,1082,609942,辣炒鱿鱼,0,1,58,2016-08-06 20:41:31,0,caipu/103003.jpg,1157,58,1,2016-08-06 20:41:31,20,1,6,1,5
5713,1278,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 20:41:51,0,caipu/202003.jpg,1158,48,1,2016-08-06 20:41:51,20,1,6,1,5
5715,1278,610010,白饭/小碗,0,3,1,2016-08-06 20:42:09,0,caipu/601004.jpg,1158,3,1,2016-08-06 20:42:09,20,1,6,1,5
4074,524,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-06 20:42:17,0,caipu/201005.jpg,1381,35,1,2016-08-06 20:42:17,20,1,6,1,5
4073,524,610062,蒜蓉生蚝,0,1,49,2016-08-06 20:42:24,0,caipu/104001.jpg,1381,49,1,2016-08-06 20:42:24,20,1,6,1,5
4075,524,609943,剁椒鱼头,0,1,55,2016-08-06 20:42:36,0,caipu/103004.jpg,1381,55,1,2016-08-06 20:42:36,20,1,6,1,5
3937,508,609938,小米南瓜粥,0,1,13,2016-08-06 20:43:31,0,caipu/602004.jpg,1238,13,1,2016-08-06 20:43:31,20,1,6,1,5
4076,524,609951,炝炒大白菜,0,1,29,2016-08-06 20:43:33,0,caipu/303002.jpg,1381,29,1,2016-08-06 20:43:33,20,1,6,1,5
3940,508,609947, 北冰洋汽水 ,0,1,5,2016-08-06 20:44:08,0,caipu/404003.jpg,1238,5,1,2016-08-06 20:44:08,20,1,6,1,5
3941,508,609948,露露无糖杏仁露,0,1,7,2016-08-06 20:46:07,0,caipu/404004.jpg,1238,7,1,2016-08-06 20:46:07,20,1,6,1,5
3034,1054,610015,葱油凉拌藕片,0,1,30,2016-08-06 20:46:12,0,caipu/302004.jpg,1152,30,1,2016-08-06 20:46:12,20,1,6,1,5
4078,524,610011,白饭/大碗,0,1,10,2016-08-06 20:47:07,0,caipu/601005.jpg,1381,10,1,2016-08-06 20:47:07,20,1,6,1,5
4077,524,610050,番茄甘蓝,0,1,33,2016-08-06 20:47:39,0,caipu/301004.jpg,1381,33,1,2016-08-06 20:47:39,20,1,6,1,5
5722,677,609944,水煮鱼,0,1,65,2016-08-06 20:48:36,0,caipu/103005.jpg,1190,65,1,2016-08-06 20:48:36,20,1,6,1,5
4079,524,609946,谷稻小庄 ,0,1,38,2016-08-06 20:48:58,0,caipu/404002.jpg,1381,38,1,2016-08-06 20:48:58,20,1,6,1,5
3942,508,610000,酸辣汤面,0,1,16,2016-08-06 20:49:03,0,caipu/603004.jpg,1238,16,1,2016-08-06 20:49:03,20,1,6,1,5
3944,508,610010,白饭/小碗,0,1,1,2016-08-06 20:49:28,0,caipu/601004.jpg,1238,1,1,2016-08-06 20:49:28,20,1,6,1,5
5655,1274,609970,麻辣小龙虾,0,1,99,2016-08-06 20:50:06,0,caipu/101006.jpg,1167,99,1,2016-08-06 20:50:06,20,1,6,1,5
3946,508,609936,皮蛋瘦肉粥,0,1,16,2016-08-06 20:50:09,0,caipu/602002.jpg,1238,16,1,2016-08-06 20:50:09,20,1,6,1,5
5657,1274,609963,盘蟹蒸蛋,0,1,55,2016-08-06 20:51:07,0,caipu/102003.jpg,1167,55,1,2016-08-06 20:51:07,20,1,6,1,5
6127,1309,610064,花蛤蒸蛋,0,1,37,2016-08-06 20:51:08,0,caipu/104003.jpg,1443,37,1,2016-08-06 20:51:08,20,1,6,1,5
6126,1309,609976,芹黄鳝丝,0,1,58,2016-08-06 20:51:41,0,caipu/106001.jpg,1443,58,1,2016-08-06 20:51:41,20,1,6,1,5
5661,1274,610017,酸辣藕丁,0,1,33,2016-08-06 20:51:59,0,caipu/302006.jpg,1167,33,1,2016-08-06 20:51:59,20,1,6,1,5
6130,1309,610026,玉竹南北杏鸭腿汤,0,1,35,2016-08-06 20:52:03,0,caipu/204009.jpg,1443,35,1,2016-08-06 20:52:03,20,1,6,1,5
6129,1309,610030,番茄有机花菜,0,1,32,2016-08-06 20:52:12,0,caipu/304004.jpg,1443,32,1,2016-08-06 20:52:12,20,1,6,1,5
5724,677,610004,南瓜芝士包,0,1,10,2016-08-06 20:52:25,0,caipu/503003.jpg,1190,10,1,2016-08-06 20:52:25,20,1,6,1,5
6128,1309,610016,五彩藕苗,0,1,35,2016-08-06 20:52:40,0,caipu/302005.jpg,1443,35,1,2016-08-06 20:52:40,20,1,6,1,5
6131,1309,609956,孜然羊排,0,1,88,2016-08-06 20:53:06,0,caipu/202002.jpg,1443,88,1,2016-08-06 20:53:06,20,1,6,1,5
6132,1309,609946,谷稻小庄 ,0,1,38,2016-08-06 20:54:07,0,caipu/404002.jpg,1443,38,1,2016-08-06 20:54:07,20,1,6,1,5
3040,1054,609942,辣炒鱿鱼,0,1,58,2016-08-06 20:54:55,0,caipu/103003.jpg,1152,58,1,2016-08-06 20:54:55,20,1,6,1,5
5663,1274,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 20:55:01,0,caipu/303003.jpg,1167,29,1,2016-08-06 20:55:01,20,1,6,1,5
5726,677,610028,培根花菜,0,1,35,2016-08-06 20:55:03,0,caipu/304002.jpg,1190,35,1,2016-08-06 20:55:03,20,1,6,1,5
6133,1309,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-06 20:56:07,0,caipu/402004.jpg,1443,46,1,2016-08-06 20:56:07,20,1,6,1,5
6135,1309,610004,南瓜芝士包,0,1,10,2016-08-06 20:56:36,0,caipu/503003.jpg,1443,10,1,2016-08-06 20:56:36,20,1,6,1,5
6134,1309,609975,一品香酥藕,0,1,10,2016-08-06 20:56:39,0,caipu/502005.jpg,1443,10,1,2016-08-06 20:56:39,20,1,6,1,5
5729,677,609946,谷稻小庄 ,0,1,38,2016-08-06 20:57:41,0,caipu/404002.jpg,1190,38,1,2016-08-06 20:57:41,20,1,6,1,5
5669,1274,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-06 20:57:50,0,caipu/402004.jpg,1167,46,1,2016-08-06 20:57:50,20,1,6,1,5
3041,1054,610011,白饭/大碗,0,1,10,2016-08-06 20:58:16,0,caipu/601005.jpg,1152,10,1,2016-08-06 20:58:16,20,1,6,1,5
6136,1309,610008,五色糯米饭(七色),0,1,35,2016-08-06 20:58:49,0,caipu/601002.jpg,1443,35,1,2016-08-06 20:58:49,20,1,6,1,5
6138,1309,610010,白饭/小碗,0,3,1,2016-08-06 20:59:19,0,caipu/601004.jpg,1443,3,1,2016-08-06 20:59:19,20,1,6,1,5
6141,1309,609999,鱼香肉丝拌面,0,1,18,2016-08-06 20:59:19,0,caipu/603003.jpg,1443,18,1,2016-08-06 20:59:19,20,1,6,1,5
5732,677,610008,五色糯米饭(七色),0,1,35,2016-08-06 21:00:51,0,caipu/601002.jpg,1190,35,1,2016-08-06 21:00:51,21,1,6,1,5
5674,1274,610010,白饭/小碗,0,2,1,2016-08-06 21:01:19,0,caipu/601004.jpg,1167,2,1,2016-08-06 21:01:19,21,1,6,1,5
4103,1148,609941,清蒸海鱼,0,1,78,2016-08-06 21:13:14,0,caipu/103002.jpg,1092,78,1,2016-08-06 21:13:14,21,1,6,1,5
4104,1148,609966,芝士烩波士顿龙虾,0,1,175,2016-08-06 21:13:17,0,caipu/101001.jpg,1092,175,1,2016-08-06 21:13:17,21,1,6,1,5
8194,905,609944,水煮鱼,0,1,65,2016-08-06 21:16:27,0,caipu/103005.jpg,1142,65,1,2016-08-06 21:16:27,21,1,6,1,5
3620,1108,609932,爆炒猪肝,0,1,68,2016-08-06 21:16:37,0,caipu/203003.jpg,1140,68,1,2016-08-06 21:16:37,21,1,6,1,5
4106,1148,609942,辣炒鱿鱼,0,1,58,2016-08-06 21:16:39,0,caipu/103003.jpg,1092,58,1,2016-08-06 21:16:39,21,1,6,1,5
8195,905,609956,孜然羊排,0,1,88,2016-08-06 21:17:57,0,caipu/202002.jpg,1142,88,1,2016-08-06 21:17:57,21,1,6,1,5
4107,1148,609992,"番茄炖牛腩


",0,1,35,2016-08-06 21:18:24,0,caipu/201002.jpg,1092,35,1,2016-08-06 21:18:24,21,1,6,1,5
8196,905,610050,番茄甘蓝,0,1,33,2016-08-06 21:18:37,0,caipu/301004.jpg,1142,33,1,2016-08-06 21:18:37,21,1,6,1,5
4108,1148,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 21:19:18,0,caipu/202003.jpg,1092,48,1,2016-08-06 21:19:18,21,1,6,1,5
4112,1148,610025,番茄蛋汤,0,1,25,2016-08-06 21:20:02,0,caipu/204008.jpg,1092,25,1,2016-08-06 21:20:02,21,1,6,1,5
4110,1148,610021,爆炒鸡翅,0,1,56,2016-08-06 21:20:59,0,caipu/204004.jpg,1092,56,1,2016-08-06 21:20:59,21,1,6,1,5
5818,1288,610011,白饭/大碗,0,1,10,2016-08-06 21:21:37,0,caipu/601005.jpg,1207,10,1,2016-08-06 21:21:37,21,1,6,1,5
4113,1148,609933,自制猪肉脯,0,1,48,2016-08-06 21:22:05,0,caipu/203004.jpg,1092,48,1,2016-08-06 21:22:05,21,1,6,1,5
5821,1288,609942,辣炒鱿鱼,0,1,58,2016-08-06 21:22:19,0,caipu/103003.jpg,1207,58,1,2016-08-06 21:22:19,21,1,6,1,5
5819,1288,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-06 21:22:52,0,caipu/202006.jpg,1207,35,1,2016-08-06 21:22:52,21,1,6,1,5
5820,1288,609970,麻辣小龙虾,0,1,99,2016-08-06 21:22:58,0,caipu/101006.jpg,1207,99,1,2016-08-06 21:22:58,21,1,6,1,5
8198,905,610014,金玉良缘,0,1,30,2016-08-06 21:23:01,0,caipu/302003.jpg,1142,30,1,2016-08-06 21:23:01,21,1,6,1,5
8197,905,610044,木须豌豆,0,1,32,2016-08-06 21:23:15,0,caipu/305003.jpg,1142,32,1,2016-08-06 21:23:15,21,1,6,1,5
4114,1148,610046,青炒扁豆,0,1,28,2016-08-06 21:23:27,0,caipu/305005.jpg,1092,28,1,2016-08-06 21:23:27,21,1,6,1,5
4115,1148,610045,冬瓜炒苦瓜,0,1,29,2016-08-06 21:23:30,0,caipu/305004.jpg,1092,29,1,2016-08-06 21:23:30,21,1,6,1,5
2698,1029,609991,"香烤牛排


",0,1,55,2016-08-06 21:23:49,0,caipu/201001.jpg,1269,55,1,2016-08-06 21:23:49,21,1,6,1,5
8199,905,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-06 21:23:54,0,caipu/301001.jpg,1142,26,1,2016-08-06 21:23:54,21,1,6,1,5
8201,905,610028,培根花菜,0,1,35,2016-08-06 21:24:06,0,caipu/304002.jpg,1142,35,1,2016-08-06 21:24:06,21,1,6,1,5
8202,905,610008,五色糯米饭(七色),0,1,35,2016-08-06 21:24:08,0,caipu/601002.jpg,1142,35,1,2016-08-06 21:24:08,21,1,6,1,5
5822,1288,610063,蒜香辣花甲,0,1,45,2016-08-06 21:24:36,0,caipu/104002.jpg,1207,45,1,2016-08-06 21:24:36,21,1,6,1,5
4116,1148,610044,木须豌豆,0,1,32,2016-08-06 21:24:39,0,caipu/305003.jpg,1092,32,1,2016-08-06 21:24:39,21,1,6,1,5
8200,905,610016,五彩藕苗,0,1,35,2016-08-06 21:24:42,0,caipu/302005.jpg,1142,35,1,2016-08-06 21:24:42,21,1,6,1,5
2708,1029,610014,金玉良缘,0,1,30,2016-08-06 21:24:55,0,caipu/302003.jpg,1269,30,1,2016-08-06 21:24:55,21,1,6,1,5
5823,1288,610014,金玉良缘,0,1,30,2016-08-06 21:25:11,0,caipu/302003.jpg,1207,30,1,2016-08-06 21:25:11,21,1,6,1,5
2722,1029,609946,谷稻小庄 ,0,1,38,2016-08-06 21:25:22,0,caipu/404002.jpg,1269,38,1,2016-08-06 21:25:22,21,1,6,1,5
5824,1288,609953,凉拌菠菜,0,1,27,2016-08-06 21:26:13,0,caipu/303004.jpg,1207,27,1,2016-08-06 21:26:13,21,1,6,1,5
3627,1108,610021,爆炒鸡翅,0,1,56,2016-08-06 21:26:38,0,caipu/204004.jpg,1140,56,1,2016-08-06 21:26:38,21,1,6,1,5
5825,1288,610033,"张裕葡萄酒张裕赤霞珠干红


",0,2,32,2016-08-06 21:26:38,0,caipu/402002.jpg,1207,64,1,2016-08-06 21:26:38,21,1,6,1,5
5826,1288,610053,蛋挞,0,1,8,2016-08-06 21:26:46,0,caipu/501002.jpg,1207,8,1,2016-08-06 21:26:46,21,1,6,1,5
4117,1148,610030,番茄有机花菜,0,1,32,2016-08-06 21:26:53,0,caipu/304004.jpg,1092,32,1,2016-08-06 21:26:53,21,1,6,1,5
4118,1148,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 21:27:01,0,caipu/304005.jpg,1092,33,1,2016-08-06 21:27:01,21,1,6,1,5
4119,1148,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 21:27:07,0,caipu/303003.jpg,1092,29,1,2016-08-06 21:27:07,21,1,6,1,5
3174,439,609966,芝士烩波士顿龙虾,0,1,175,2016-08-06 21:27:13,0,caipu/101001.jpg,1187,175,1,2016-08-06 21:27:13,21,1,6,1,5
4122,1148,610072,53度茅台,0,1,128,2016-08-06 21:27:16,0,caipu/401005.jpg,1092,128,1,2016-08-06 21:27:16,21,1,6,1,5
3175,439,610017,酸辣藕丁,0,1,33,2016-08-06 21:27:30,0,caipu/302006.jpg,1187,33,1,2016-08-06 21:27:30,21,1,6,1,5
4121,1148,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 21:27:36,0,caipu/304001.jpg,1092,29,1,2016-08-06 21:27:36,21,1,6,1,5
3176,439,610050,番茄甘蓝,0,1,33,2016-08-06 21:28:26,0,caipu/301004.jpg,1187,33,1,2016-08-06 21:28:26,21,1,6,1,5
3648,1108,610046,青炒扁豆,0,1,28,2016-08-06 21:28:26,0,caipu/305005.jpg,1140,28,1,2016-08-06 21:28:26,21,1,6,1,5
5827,1288,610056,纸杯蛋糕,0,1,8,2016-08-06 21:28:37,0,caipu/501005.jpg,1207,8,1,2016-08-06 21:28:37,21,1,6,1,5
5829,1288,610023,啤酒鸭,0,1,48,2016-08-06 21:29:42,0,caipu/204006.jpg,1207,48,1,2016-08-06 21:29:42,21,1,6,1,5
5828,1288,610021,爆炒鸡翅,0,1,56,2016-08-06 21:29:43,0,caipu/204004.jpg,1207,56,1,2016-08-06 21:29:43,21,1,6,1,5
5830,1288,609962,倒立蒸梭子蟹,0,1,169,2016-08-06 21:30:18,0,caipu/102002.jpg,1207,169,1,2016-08-06 21:30:18,21,1,6,1,5
4123,1148,610036,路易拉菲红酒干红,0,1,158,2016-08-06 21:31:10,0,caipu/402005.jpg,1092,158,1,2016-08-06 21:31:10,21,1,6,1,5
4127,1148,610011,白饭/大碗,0,1,10,2016-08-06 21:31:10,0,caipu/601005.jpg,1092,10,1,2016-08-06 21:31:10,21,1,6,1,5
4128,1148,610008,五色糯米饭(七色),0,1,35,2016-08-06 21:32:06,0,caipu/601002.jpg,1092,35,1,2016-08-06 21:32:06,21,1,6,1,5
5833,1288,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 21:32:11,0,caipu/303003.jpg,1207,29,1,2016-08-06 21:32:11,21,1,6,1,5
5831,1288,609978,爆炒鳝碌,0,1,55,2016-08-06 21:32:17,0,caipu/106003.jpg,1207,55,1,2016-08-06 21:32:17,21,1,6,1,5
6194,1314,609969,香辣腐乳炒虾,0,1,56,2016-08-06 21:32:29,0,caipu/101004.jpg,1130,56,1,2016-08-06 21:32:29,21,1,6,1,5
5832,1288,610038,芝麻烤紫菜,0,1,25,2016-08-06 21:32:54,0,caipu/105002.jpg,1207,25,1,2016-08-06 21:32:54,21,1,6,1,5
3655,1108,610010,白饭/小碗,0,2,1,2016-08-06 21:33:35,0,caipu/601004.jpg,1140,2,1,2016-08-06 21:33:35,21,1,6,1,5
6195,1314,609963,盘蟹蒸蛋,0,1,55,2016-08-06 21:33:48,0,caipu/102003.jpg,1130,55,1,2016-08-06 21:33:48,21,1,6,1,5
6196,1314,609940,清蒸蝶鱼,0,1,56,2016-08-06 21:34:05,0,caipu/103001.jpg,1130,56,1,2016-08-06 21:34:05,21,1,6,1,5
6197,1314,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-06 21:34:24,0,caipu/201005.jpg,1130,35,1,2016-08-06 21:34:24,21,1,6,1,5
3177,439,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-06 21:34:44,0,caipu/203001.jpg,1187,39,1,2016-08-06 21:34:44,21,1,6,1,5
6199,1314,609996,牛尾汤,0,1,40,2016-08-06 21:35:07,0,caipu/201006.jpg,1130,40,1,2016-08-06 21:35:07,21,1,6,1,5
6200,1314,610049,爆炒双丝,0,1,35,2016-08-06 21:35:16,0,caipu/301003.jpg,1130,35,1,2016-08-06 21:35:16,21,1,6,1,5
3178,439,609931,焖猪手,0,1,58,2016-08-06 21:35:21,0,caipu/203002.jpg,1187,58,1,2016-08-06 21:35:21,21,1,6,1,5
6198,1314,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-06 21:35:49,0,caipu/201004.jpg,1130,45,1,2016-08-06 21:35:49,21,1,6,1,5
3179,439,609932,爆炒猪肝,0,1,68,2016-08-06 21:36:16,0,caipu/203003.jpg,1187,68,1,2016-08-06 21:36:16,21,1,6,1,5
6201,1314,610048,拌土豆丝,0,1,25,2016-08-06 21:36:29,0,caipu/301002.jpg,1130,25,1,2016-08-06 21:36:29,21,1,6,1,5
6203,1314,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-06 21:37:02,0,caipu/301001.jpg,1130,26,1,2016-08-06 21:37:02,21,1,6,1,5
6204,1314,610068,38度剑南春 ,0,1,80,2016-08-06 21:37:16,0,caipu/401001.jpg,1130,80,1,2016-08-06 21:37:16,21,1,6,1,5
6202,1314,610051,凉拌萝卜丝,0,1,20,2016-08-06 21:37:43,0,caipu/301005.jpg,1130,20,1,2016-08-06 21:37:43,21,1,6,1,5
3180,439,609961,姜葱炒花蟹,0,1,45,2016-08-06 21:37:59,0,caipu/102001.jpg,1187,45,1,2016-08-06 21:37:59,21,1,6,1,5
6206,1314,610008,五色糯米饭(七色),0,1,35,2016-08-06 21:38:15,0,caipu/601002.jpg,1130,35,1,2016-08-06 21:38:15,21,1,6,1,5
4557,1184,609969,香辣腐乳炒虾,0,1,56,2016-08-06 21:38:19,0,caipu/101004.jpg,1120,56,1,2016-08-06 21:38:19,21,1,6,1,5
3182,439,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-06 21:38:29,0,caipu/402003.jpg,1187,159,1,2016-08-06 21:38:29,21,1,6,1,5
3181,439,609956,孜然羊排,0,1,88,2016-08-06 21:38:46,0,caipu/202002.jpg,1187,88,1,2016-08-06 21:38:46,21,1,6,1,5
4558,1184,609963,盘蟹蒸蛋,0,1,55,2016-08-06 21:38:47,0,caipu/102003.jpg,1120,55,1,2016-08-06 21:38:47,21,1,6,1,5
4559,1184,609942,辣炒鱿鱼,0,1,58,2016-08-06 21:39:18,0,caipu/103003.jpg,1120,58,1,2016-08-06 21:39:18,21,1,6,1,5
5624,1267,610065,辣炒花蛤,0,1,35,2016-08-06 21:39:21,0,caipu/104004.jpg,1599,35,1,2016-08-06 21:39:21,21,1,6,1,5
3183,439,610039,培根紫菜卷,0,1,30,2016-08-06 21:39:32,0,caipu/105003.jpg,1187,30,1,2016-08-06 21:39:32,21,1,6,1,5
4560,1184,609941,清蒸海鱼,0,1,78,2016-08-06 21:39:54,0,caipu/103002.jpg,1120,78,1,2016-08-06 21:39:54,21,1,6,1,5
5626,1267,609956,孜然羊排,0,1,88,2016-08-06 21:40:01,0,caipu/202002.jpg,1599,88,1,2016-08-06 21:40:01,21,1,6,1,5
4562,1184,609933,自制猪肉脯,0,1,48,2016-08-06 21:40:02,0,caipu/203004.jpg,1120,48,1,2016-08-06 21:40:02,21,1,6,1,5
4561,1184,609991,"香烤牛排


",0,1,55,2016-08-06 21:40:51,0,caipu/201001.jpg,1120,55,1,2016-08-06 21:40:51,21,1,6,1,5
3781,1121,609962,倒立蒸梭子蟹,0,1,169,2016-08-06 21:41:15,0,caipu/102002.jpg,1547,169,1,2016-08-06 21:41:15,21,1,6,1,5
4566,1184,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-06 21:41:18,0,caipu/402003.jpg,1120,159,1,2016-08-06 21:41:18,21,1,6,1,5
4564,1184,610029,黄花菜炒木耳,0,1,35,2016-08-06 21:41:27,0,caipu/304003.jpg,1120,35,1,2016-08-06 21:41:27,21,1,6,1,5
3782,1121,609970,麻辣小龙虾,0,1,99,2016-08-06 21:41:29,0,caipu/101006.jpg,1547,99,1,2016-08-06 21:41:29,21,1,6,1,5
4567,1184,609974,南瓜枸杞小饼干,0,4,19,2016-08-06 21:41:35,0,caipu/502004.jpg,1120,76,1,2016-08-06 21:41:35,21,1,6,1,5
4563,1184,609953,凉拌菠菜,0,1,27,2016-08-06 21:41:55,0,caipu/303004.jpg,1120,27,1,2016-08-06 21:41:55,21,1,6,1,5
4565,1184,610045,冬瓜炒苦瓜,0,1,29,2016-08-06 21:41:57,0,caipu/305004.jpg,1120,29,1,2016-08-06 21:41:57,21,1,6,1,5
3783,1121,610048,拌土豆丝,0,1,25,2016-08-06 21:42:06,0,caipu/301002.jpg,1547,25,1,2016-08-06 21:42:06,21,1,6,1,5
3184,439,609951,炝炒大白菜,0,1,29,2016-08-06 21:42:11,0,caipu/303002.jpg,1187,29,1,2016-08-06 21:42:11,21,1,6,1,5
4568,1184,610011,白饭/大碗,0,4,10,2016-08-06 21:42:15,0,caipu/601005.jpg,1120,40,1,2016-08-06 21:42:15,21,1,6,1,5
3786,1121,609953,凉拌菠菜,0,1,27,2016-08-06 21:42:35,0,caipu/303004.jpg,1547,27,1,2016-08-06 21:42:35,21,1,6,1,5
3784,1121,610049,爆炒双丝,0,1,35,2016-08-06 21:42:36,0,caipu/301003.jpg,1547,35,1,2016-08-06 21:42:36,21,1,6,1,5
3785,1121,610012,香菇鹌鹑蛋,0,1,39,2016-08-06 21:42:49,0,caipu/302001.jpg,1547,39,1,2016-08-06 21:42:49,21,1,6,1,5
3788,1121,610019,白斩鸡,0,1,88,2016-08-06 21:43:05,0,caipu/204002.jpg,1547,88,1,2016-08-06 21:43:05,21,1,6,1,5
3787,1121,610043,肉丁茄子,0,1,39,2016-08-06 21:43:28,0,caipu/305002.jpg,1547,39,1,2016-08-06 21:43:28,21,1,6,1,5
5627,1267,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 21:43:29,0,caipu/304005.jpg,1599,33,1,2016-08-06 21:43:29,21,1,6,1,5
3185,439,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 21:43:32,0,caipu/303003.jpg,1187,29,1,2016-08-06 21:43:32,21,1,6,1,5
3186,439,609953,凉拌菠菜,0,1,27,2016-08-06 21:43:41,0,caipu/303004.jpg,1187,27,1,2016-08-06 21:43:41,21,1,6,1,5
5628,1267,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 21:43:43,0,caipu/304001.jpg,1599,29,1,2016-08-06 21:43:43,21,1,6,1,5
3789,1121,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-06 21:44:18,0,caipu/205001.jpg,1547,48,1,2016-08-06 21:44:18,21,1,6,1,5
3187,439,610011,白饭/大碗,0,2,10,2016-08-06 21:44:19,0,caipu/601005.jpg,1187,20,1,2016-08-06 21:44:19,21,1,6,1,5
3790,1121,609949,意文柠檬汁 ,0,1,13,2016-08-06 21:44:50,0,caipu/404005.jpg,1547,13,1,2016-08-06 21:44:50,21,1,6,1,5
3791,1121,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-06 21:44:50,0,caipu/402003.jpg,1547,159,1,2016-08-06 21:44:50,21,1,6,1,5
5630,1267,610053,蛋挞,0,2,8,2016-08-06 21:45:26,0,caipu/501002.jpg,1599,16,1,2016-08-06 21:45:26,21,1,6,1,5
3793,1121,610005,牛奶卷,0,1,17,2016-08-06 21:45:30,0,caipu/503004.jpg,1547,17,1,2016-08-06 21:45:30,21,1,6,1,5
3188,439,610063,蒜香辣花甲,0,1,45,2016-08-06 21:45:33,0,caipu/104002.jpg,1187,45,1,2016-08-06 21:45:33,21,1,6,1,5
3792,1121,609974,南瓜枸杞小饼干,0,1,19,2016-08-06 21:45:39,0,caipu/502004.jpg,1547,19,1,2016-08-06 21:45:39,21,1,6,1,5
5631,1267,610008,五色糯米饭(七色),0,1,35,2016-08-06 21:46:57,0,caipu/601002.jpg,1599,35,1,2016-08-06 21:46:57,21,1,6,1,5
3795,1121,610011,白饭/大碗,0,2,10,2016-08-06 21:47:55,0,caipu/601005.jpg,1547,20,1,2016-08-06 21:47:55,21,1,6,1,5
3794,1121,609975,一品香酥藕,0,1,10,2016-08-06 21:47:57,0,caipu/502005.jpg,1547,10,1,2016-08-06 21:47:57,21,1,6,1,5
5641,1267,610050,番茄甘蓝,0,1,33,2016-08-06 21:49:19,0,caipu/301004.jpg,1599,33,1,2016-08-06 21:49:19,21,1,6,1,5
3797,1121,610000,酸辣汤面,0,1,16,2016-08-06 21:50:25,0,caipu/603004.jpg,1547,16,1,2016-08-06 21:50:25,21,1,6,1,5
3796,1121,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-06 21:50:45,0,caipu/601001.jpg,1547,39,1,2016-08-06 21:50:45,21,1,6,1,5
3798,1121,610060,广式虾仁肠粉,0,1,18,2016-08-06 21:50:48,0,caipu/604004.jpg,1547,18,1,2016-08-06 21:50:48,21,1,6,1,5
3799,1121,609931,焖猪手,0,1,58,2016-08-06 21:51:05,0,caipu/203002.jpg,1547,58,1,2016-08-06 21:51:05,21,1,6,1,5
3800,1121,609996,牛尾汤,0,1,40,2016-08-06 21:51:48,0,caipu/201006.jpg,1547,40,1,2016-08-06 21:51:48,21,1,6,1,5
3801,1121,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-06 21:52:51,0,caipu/111.jpg,1547,178,1,2016-08-06 21:52:51,21,1,6,1,5
4704,1193,609969,香辣腐乳炒虾,0,1,56,2016-08-06 21:56:02,0,caipu/101004.jpg,1548,56,1,2016-08-06 21:56:02,21,1,6,1,5
5141,1227,609959,"小炒羊腰


",0,1,36,2016-08-06 21:56:02,0,caipu/202005.jpg,1549,36,1,2016-08-06 21:56:02,21,1,6,1,5
